file_name,type
CF-011_109.png,punctum
CF-011_110.png,oblique2
CF-011_111.png,punctum
CF-011_112.png,punctum
CF-011_113.png,punctum
CF-011_114.png,punctum
CF-011_115.png,punctum
CF-011_116.png,punctum
CF-011_117.png,punctum
CF-011_118.png,inclinatum
CF-011_119.png,inclinatum
CF-011_120.png,punctum
CF-011_121.png,punctum
CF-011_122.png,punctum
CF-011_123.png,custos
CF-011_124.png,punctum
CF-011_125.png,clef.c
CF-011_126.png,punctum
CF-011_127.png,punctum
CF-011_128.png,punctum
CF-011_129.png,punctum
CF-011_130.png,punctum
CF-011_131.png,punctum
CF-011_132.png,punctum
CF-011_133.png,punctum
CF-011_134.png,punctum
CF-011_135.png,punctum
CF-011_136.png,punctum
CF-011_137.png,punctum
CF-011_138.png,punctum
CF-011_139.png,punctum
CF-011_140.png,punctum
CF-011_141.png,punctum
CF-011_142.png,punctum
CF-011_143.png,punctum
CF-011_144.png,punctum
CF-011_145.png,punctum
CF-011_146.png,punctum
CF-011_147.png,punctum
CF-011_148.png,custos
CF-011_149.png,punctum
CF-011_150.png,clef.c
CF-011_151.png,punctum
CF-011_152.png,punctum
CF-011_153.png,punctum
CF-011_154.png,inclinatum
CF-011_155.png,inclinatum
CF-011_156.png,inclinatum
CF-011_157.png,punctum
CF-011_158.png,oblique2
CF-011_159.png,punctum
CF-011_160.png,punctum
CF-011_161.png,punctum
CF-011_162.png,punctum
CF-011_163.png,inclinatum
CF-011_164.png,inclinatum
CF-011_165.png,punctum
CF-011_166.png,punctum
CF-011_167.png,punctum
CF-011_168.png,punctum
CF-011_169.png,punctum
CF-011_170.png,punctum
CF-011_171.png,punctum
CF-011_172.png,clef.c
CF-011_173.png,punctum
CF-011_174.png,punctum
CF-011_175.png,punctum
CF-011_176.png,punctum
CF-011_177.png,punctum
CF-011_178.png,punctum
CF-011_179.png,punctum
CF-011_180.png,custos
CF-011_181.png,clef.c
CF-011_182.png,punctum
CF-011_183.png,punctum
CF-011_184.png,punctum
CF-011_185.png,punctum
CF-011_186.png,oblique3
CF-011_187.png,punctum
CF-011_188.png,punctum
CF-011_189.png,punctum
CF-011_190.png,custos
CF-011_191.png,custos
CF-011_192.png,punctum
CF-011_193.png,punctum
CF-011_194.png,punctum
CF-011_195.png,punctum
CF-011_196.png,punctum
CF-011_197.png,punctum
CF-011_198.png,punctum
CF-011_199.png,punctum
CF-011_200.png,punctum
CF-011_201.png,punctum
CF-011_202.png,punctum
CF-011_203.png,punctum
CF-011_204.png,punctum
CF-011_205.png,punctum
CF-011_206.png,punctum
CF-011_207.png,punctum
CF-011_208.png,punctum
CF-011_209.png,inclinatum
CF-011_210.png,punctum
CF-011_211.png,punctum
CF-011_212.png,inclinatum
CF-011_213.png,inclinatum
CF-011_214.png,punctum
CF-011_215.png,punctum
CF-011_216.png,punctum
CF-011_217.png,punctum
CF-011_218.png,inclinatum
CF-011_219.png,inclinatum
CF-011_220.png,punctum
CF-011_221.png,custos
CF-011_222.png,clef.c
CF-011_223.png,punctum
CF-011_224.png,punctum
CF-011_225.png,custos
CF-011_226.png,punctum
CF-011_227.png,punctum
CF-011_228.png,punctum
CF-011_229.png,punctum
CF-011_230.png,punctum
CF-011_231.png,punctum
CF-011_232.png,punctum
CF-011_233.png,oblique2
CF-011_234.png,punctum
CF-011_235.png,punctum
CF-011_236.png,punctum
CF-011_237.png,punctum
CF-011_238.png,punctum
CF-011_239.png,punctum
CF-011_240.png,punctum
CF-011_241.png,punctum
CF-011_242.png,inclinatum
CF-011_243.png,inclinatum
CF-011_244.png,punctum
CF-011_245.png,inclinatum
CF-011_246.png,inclinatum
CF-011_247.png,oblique4
CF-011_248.png,punctum
CF-011_249.png,punctum
CF-011_250.png,custos
CF-011_251.png,clef.c
CF-011_252.png,punctum
CF-011_253.png,punctum
CF-011_254.png,punctum
CF-011_255.png,punctum
CF-011_256.png,punctum
CF-011_257.png,punctum
CF-011_258.png,inclinatum
CF-011_259.png,inclinatum
CF-011_260.png,oblique2
CF-011_261.png,punctum
CF-011_262.png,inclinatum
CF-011_263.png,inclinatum
CF-011_264.png,punctum
CF-011_265.png,punctum
CF-011_266.png,punctum
CF-011_267.png,punctum
CF-011_268.png,punctum
CF-011_269.png,punctum
CF-011_270.png,punctum
CF-011_271.png,punctum
CF-011_272.png,punctum
CF-011_273.png,punctum
CF-011_274.png,punctum
CF-011_275.png,punctum
CF-011_276.png,oblique2
CF-011_277.png,punctum
CF-011_278.png,punctum
CF-011_279.png,punctum
CF-011_280.png,punctum
CF-011_281.png,punctum
CF-011_282.png,inclinatum
CF-011_283.png,inclinatum
CF-011_284.png,custos
CF-011_285.png,clef.c
CF-011_286.png,punctum
CF-011_287.png,punctum
CF-011_288.png,inclinatum
CF-011_289.png,inclinatum
CF-011_290.png,punctum
CF-011_291.png,punctum
CF-011_292.png,punctum
CF-011_293.png,punctum
CF-011_294.png,oblique2
CF-011_295.png,punctum
CF-011_296.png,punctum
CF-011_297.png,punctum
CF-011_298.png,punctum
CF-011_299.png,punctum
CF-011_300.png,punctum
CF-011_301.png,punctum
CF-011_302.png,oblique2
CF-011_303.png,punctum
CF-011_304.png,punctum
CF-011_305.png,punctum
CF-011_306.png,punctum
CF-011_307.png,oblique2
CF-011_308.png,punctum
CF-011_309.png,inclinatum
CF-011_310.png,inclinatum
CF-011_311.png,inclinatum
CF-011_312.png,punctum
CF-011_313.png,punctum
CF-011_314.png,inclinatum
CF-011_315.png,inclinatum
CF-011_316.png,punctum
CF-011_317.png,punctum
CF-011_318.png,punctum
CF-011_319.png,punctum
CF-011_320.png,oblique3
CF-011_321.png,punctum
CF-011_322.png,punctum
CF-011_323.png,punctum
CF-011_324.png,custos
CF-011_325.png,custos
CF-011_326.png,inclinatum
CF-011_327.png,inclinatum
CF-011_328.png,punctum
CF-011_329.png,punctum
CF-011_330.png,punctum
CF-011_331.png,punctum
CF-011_332.png,inclinatum
CF-011_333.png,inclinatum
CF-011_334.png,punctum
CF-011_335.png,inclinatum
CF-011_336.png,inclinatum
CF-011_337.png,punctum
CF-011_338.png,punctum
CF-011_339.png,punctum
CF-011_340.png,punctum
CF-011_341.png,punctum
CF-011_342.png,punctum
CF-011_343.png,punctum
CF-011_344.png,punctum
CF-011_345.png,punctum
CF-011_346.png,punctum
CF-011_347.png,punctum
CF-011_348.png,punctum
CF-011_349.png,punctum
CF-011_350.png,punctum
CF-011_351.png,punctum
CF-011_352.png,punctum
CF-011_353.png,punctum
CF-011_354.png,punctum
CF-011_355.png,punctum
CF-011_356.png,punctum
CF-011_357.png,punctum
CF-011_358.png,custos
CF-011_359.png,clef.c
CF-011_360.png,punctum
CF-011_361.png,punctum
CF-011_362.png,punctum
CF-011_363.png,punctum
CF-011_364.png,punctum
CF-011_365.png,punctum
CF-011_366.png,punctum
CF-011_367.png,punctum
CF-011_368.png,punctum
CF-011_369.png,punctum
CF-011_370.png,inclinatum
CF-011_371.png,inclinatum
CF-011_372.png,punctum
CF-011_373.png,punctum
CF-011_374.png,punctum
CF-011_375.png,punctum
CF-011_376.png,punctum
CF-011_377.png,punctum
CF-011_378.png,punctum
CF-011_379.png,punctum
CF-011_380.png,punctum
CF-011_381.png,punctum
CF-011_382.png,punctum
CF-011_383.png,punctum
CF-011_384.png,inclinatum
CF-011_385.png,inclinatum
CF-011_386.png,inclinatum
CF-011_387.png,punctum
CF-011_388.png,punctum
CF-011_389.png,inclinatum
CF-011_390.png,inclinatum
CF-011_391.png,punctum
CF-011_392.png,punctum
CF-011_393.png,custos
CF-012_0.png,clef.c
CF-012_1.png,punctum
CF-012_2.png,punctum
CF-012_3.png,punctum
CF-012_4.png,punctum
CF-012_5.png,punctum
CF-012_6.png,punctum
CF-012_7.png,punctum
CF-012_8.png,punctum
CF-012_9.png,punctum
CF-012_10.png,punctum
CF-012_11.png,punctum
CF-012_12.png,punctum
CF-012_13.png,punctum
CF-012_14.png,oblique2
CF-012_15.png,punctum
CF-012_16.png,punctum
CF-012_17.png,punctum
CF-012_18.png,punctum
CF-012_19.png,punctum
CF-012_20.png,punctum
CF-012_21.png,punctum
CF-012_22.png,inclinatum
CF-012_23.png,inclinatum
CF-012_24.png,inclinatum
CF-012_25.png,punctum
CF-012_26.png,punctum
CF-012_27.png,punctum
CF-012_28.png,punctum
CF-012_29.png,punctum
CF-012_30.png,punctum
CF-012_31.png,clef.f
CF-012_32.png,punctum
CF-012_33.png,punctum
CF-012_34.png,punctum
CF-012_35.png,punctum
CF-012_36.png,punctum
CF-012_37.png,punctum
CF-012_38.png,punctum
CF-012_39.png,punctum
CF-012_40.png,punctum
CF-012_41.png,punctum
CF-012_42.png,punctum
CF-012_43.png,clef.c
CF-012_44.png,punctum
CF-012_45.png,punctum
CF-012_46.png,punctum
CF-012_47.png,punctum
CF-012_48.png,punctum
CF-012_49.png,punctum
CF-012_50.png,punctum
CF-012_51.png,punctum
CF-012_52.png,punctum
CF-012_53.png,punctum
CF-012_54.png,punctum
CF-012_55.png,punctum
CF-012_56.png,punctum
CF-012_57.png,punctum
CF-012_58.png,custos
CF-012_59.png,punctum
CF-012_60.png,inclinatum
CF-012_61.png,inclinatum
CF-012_62.png,punctum
CF-012_63.png,punctum
CF-012_64.png,punctum
CF-012_65.png,punctum
CF-012_66.png,punctum
CF-012_67.png,punctum
CF-012_68.png,punctum
CF-012_69.png,clef.c
CF-012_70.png,punctum
CF-012_71.png,punctum
CF-012_72.png,punctum
CF-012_73.png,punctum
CF-012_74.png,punctum
CF-012_75.png,punctum
CF-012_76.png,punctum
CF-012_77.png,punctum
CF-012_78.png,custos
CF-012_79.png,punctum
CF-012_80.png,clef.c
CF-012_81.png,punctum
CF-012_82.png,punctum
CF-012_83.png,punctum
CF-012_84.png,punctum
CF-012_85.png,punctum
CF-012_86.png,punctum
CF-012_87.png,punctum
CF-012_88.png,punctum
CF-012_89.png,punctum
CF-012_90.png,punctum
CF-012_91.png,punctum
CF-012_92.png,punctum
CF-012_93.png,punctum
CF-012_94.png,punctum
CF-012_95.png,punctum
CF-012_96.png,punctum
CF-012_97.png,clef.c
CF-012_98.png,punctum
CF-012_99.png,punctum
CF-012_100.png,punctum
CF-012_101.png,punctum
CF-012_102.png,punctum
CF-012_103.png,punctum
CF-012_104.png,punctum
CF-012_105.png,punctum
CF-012_106.png,punctum
CF-012_107.png,punctum
CF-012_108.png,punctum
CF-012_109.png,punctum
CF-012_110.png,punctum
CF-012_111.png,punctum
CF-012_112.png,punctum
CF-012_113.png,punctum
CF-012_114.png,punctum
CF-012_115.png,custos
CF-012_116.png,clef.f
CF-012_117.png,punctum
CF-012_118.png,punctum
CF-012_119.png,punctum
CF-012_120.png,punctum
CF-012_121.png,punctum
CF-012_122.png,punctum
CF-012_123.png,punctum
CF-012_124.png,punctum
CF-012_125.png,punctum
CF-012_126.png,punctum
CF-012_127.png,punctum
CF-012_128.png,punctum
CF-012_129.png,punctum
CF-012_130.png,punctum
CF-012_131.png,punctum
CF-012_132.png,punctum
CF-012_133.png,punctum
CF-012_134.png,punctum
CF-012_135.png,punctum
CF-012_136.png,punctum
CF-012_137.png,punctum
CF-012_138.png,punctum
CF-012_139.png,custos
CF-012_140.png,clef.c
CF-012_141.png,punctum
CF-012_142.png,punctum
CF-012_143.png,inclinatum
CF-012_144.png,inclinatum
CF-012_145.png,punctum
CF-012_146.png,punctum
CF-012_147.png,punctum
CF-012_148.png,punctum
CF-012_149.png,punctum
CF-012_150.png,punctum
CF-012_151.png,punctum
CF-012_152.png,punctum
CF-012_153.png,punctum
CF-012_154.png,punctum
CF-012_155.png,punctum
CF-012_156.png,punctum
CF-012_157.png,clef.c
CF-012_158.png,punctum
CF-012_159.png,punctum
CF-012_160.png,punctum
CF-012_161.png,punctum
CF-012_162.png,punctum
CF-012_163.png,punctum
CF-012_164.png,punctum
CF-012_165.png,punctum
CF-012_166.png,punctum
CF-012_167.png,punctum
CF-012_168.png,punctum
CF-012_169.png,punctum
CF-012_170.png,punctum
CF-012_171.png,punctum
CF-012_172.png,punctum
CF-012_173.png,punctum
CF-012_174.png,clef.c
CF-012_175.png,punctum
CF-012_176.png,punctum
CF-012_177.png,punctum
CF-012_178.png,punctum
CF-012_179.png,punctum
CF-012_180.png,punctum
CF-012_181.png,punctum
CF-012_182.png,punctum
CF-012_183.png,punctum
CF-012_184.png,punctum
CF-012_185.png,punctum
CF-012_186.png,punctum
CF-012_187.png,punctum
CF-012_188.png,custos
CF-012_189.png,punctum
CF-012_190.png,clef.c
CF-012_191.png,punctum
CF-012_192.png,punctum
CF-012_193.png,punctum
CF-012_194.png,punctum
CF-012_195.png,punctum
CF-012_196.png,punctum
CF-012_197.png,punctum
CF-012_198.png,punctum
CF-012_199.png,punctum
CF-012_200.png,punctum
CF-012_201.png,punctum
CF-012_202.png,punctum
CF-012_203.png,custos
CF-013_0.png,inclinatum
CF-013_1.png,clef.c
CF-013_2.png,punctum
CF-013_3.png,punctum
CF-013_4.png,punctum
CF-013_5.png,punctum
CF-013_6.png,punctum
CF-013_7.png,punctum
CF-013_8.png,punctum
CF-013_9.png,punctum
CF-013_10.png,punctum
CF-013_11.png,punctum
CF-013_12.png,punctum
CF-013_13.png,punctum
CF-013_14.png,punctum
CF-013_15.png,punctum
CF-013_16.png,punctum
CF-013_17.png,custos
CF-013_18.png,punctum
CF-013_19.png,clef.c
CF-013_20.png,punctum
CF-013_21.png,punctum
CF-013_22.png,punctum
CF-013_23.png,punctum
CF-013_24.png,punctum
CF-013_25.png,punctum
CF-013_26.png,punctum
CF-013_27.png,punctum
CF-013_28.png,punctum
CF-013_29.png,punctum
CF-013_30.png,punctum
CF-013_31.png,punctum
CF-013_32.png,punctum
CF-013_33.png,punctum
CF-013_34.png,custos
CF-013_35.png,punctum
CF-013_36.png,punctum
CF-013_37.png,punctum
CF-013_38.png,punctum
CF-013_39.png,clef.c
CF-013_40.png,punctum
CF-013_41.png,punctum
CF-013_42.png,punctum
CF-013_43.png,punctum
CF-013_44.png,punctum
CF-013_45.png,punctum
CF-013_46.png,punctum
CF-013_47.png,punctum
CF-013_48.png,punctum
CF-013_49.png,punctum
CF-013_50.png,punctum
CF-013_51.png,punctum
CF-013_52.png,punctum
CF-013_53.png,punctum
CF-013_54.png,punctum
CF-013_55.png,punctum
CF-013_56.png,punctum
CF-013_57.png,clef.c
CF-013_58.png,punctum
CF-013_59.png,punctum
CF-013_60.png,punctum
CF-013_61.png,punctum
CF-013_62.png,punctum
CF-013_63.png,punctum
CF-013_64.png,custos
CF-013_65.png,clef.c
CF-013_66.png,punctum
CF-013_67.png,punctum
CF-013_68.png,punctum
CF-013_69.png,punctum
CF-013_70.png,punctum
CF-013_71.png,punctum
CF-013_72.png,punctum
CF-013_73.png,punctum
CF-013_74.png,punctum
CF-013_75.png,punctum
CF-013_76.png,punctum
CF-013_77.png,punctum
CF-013_78.png,punctum
CF-013_79.png,punctum
CF-013_80.png,punctum
CF-013_81.png,punctum
CF-013_82.png,punctum
CF-013_83.png,punctum
CF-013_84.png,punctum
CF-013_85.png,punctum
CF-013_86.png,punctum
CF-013_87.png,punctum
CF-013_88.png,punctum
CF-013_89.png,custos
CF-013_90.png,clef.c
CF-013_91.png,punctum
CF-013_92.png,punctum
CF-013_93.png,punctum
CF-013_94.png,punctum
CF-013_95.png,punctum
CF-013_96.png,punctum
CF-013_97.png,punctum
CF-013_98.png,punctum
CF-013_99.png,punctum
CF-013_100.png,punctum
CF-013_101.png,punctum
CF-013_102.png,punctum
CF-013_103.png,punctum
CF-013_104.png,punctum
CF-013_105.png,punctum
CF-013_106.png,punctum
CF-013_107.png,punctum
CF-013_108.png,punctum
CF-013_109.png,punctum
CF-013_110.png,punctum
CF-013_111.png,inclinatum
CF-013_112.png,inclinatum
CF-013_113.png,punctum
CF-013_114.png,punctum
CF-013_115.png,punctum
CF-013_116.png,punctum
CF-013_117.png,custos
CF-013_118.png,clef.c
CF-013_119.png,punctum
CF-013_120.png,punctum
CF-013_121.png,punctum
CF-013_122.png,punctum
CF-013_123.png,punctum
CF-013_124.png,punctum
CF-013_125.png,punctum
CF-013_126.png,punctum
CF-013_127.png,clef.c
CF-013_128.png,punctum
CF-013_129.png,punctum
CF-013_130.png,punctum
CF-013_131.png,punctum
CF-013_132.png,punctum
CF-013_133.png,punctum
CF-013_134.png,punctum
CF-013_135.png,punctum
CF-013_136.png,punctum
CF-013_137.png,punctum
CF-013_138.png,punctum
CF-013_139.png,punctum
CF-013_140.png,punctum
CF-013_141.png,punctum
CF-013_142.png,punctum
CF-013_143.png,custos
CF-013_144.png,clef.c
CF-013_145.png,punctum
CF-013_146.png,punctum
CF-013_147.png,inclinatum
CF-013_148.png,inclinatum
CF-013_149.png,punctum
CF-013_150.png,punctum
CF-013_151.png,punctum
CF-013_152.png,punctum
CF-013_153.png,punctum
CF-013_154.png,punctum
CF-013_155.png,punctum
CF-013_156.png,punctum
CF-013_157.png,punctum
CF-013_158.png,clef.c
CF-013_159.png,punctum
CF-013_160.png,punctum
CF-013_161.png,punctum
CF-013_162.png,punctum
CF-013_163.png,punctum
CF-013_164.png,punctum
CF-013_165.png,punctum
CF-013_166.png,punctum
CF-013_167.png,punctum
CF-013_168.png,punctum
CF-013_169.png,punctum
CF-013_170.png,punctum
CF-013_171.png,custos
CF-013_172.png,clef.f
CF-013_173.png,punctum
CF-013_174.png,punctum
CF-013_175.png,punctum
CF-013_176.png,punctum
CF-013_177.png,punctum
CF-013_178.png,punctum
CF-013_179.png,punctum
CF-013_180.png,punctum
CF-013_181.png,punctum
CF-013_182.png,punctum
CF-013_183.png,punctum
CF-013_184.png,punctum
CF-013_185.png,punctum
CF-013_186.png,punctum
CF-013_187.png,custos
CF-013_188.png,clef.c
CF-013_189.png,punctum
CF-013_190.png,inclinatum
CF-013_191.png,inclinatum
CF-013_192.png,punctum
CF-013_193.png,punctum
CF-013_194.png,punctum
CF-013_195.png,punctum
CF-013_196.png,punctum
CF-013_197.png,punctum
CF-013_198.png,punctum
CF-013_199.png,punctum
CF-013_200.png,punctum
CF-013_201.png,punctum
CF-013_202.png,punctum
CF-013_203.png,punctum
CF-014_0.png,clef.c
CF-014_1.png,clef.c
CF-014_2.png,punctum
CF-014_3.png,punctum
CF-014_4.png,punctum
CF-014_5.png,punctum
CF-014_6.png,punctum
CF-014_7.png,punctum
CF-014_8.png,punctum
CF-014_9.png,punctum
CF-014_10.png,punctum
CF-014_11.png,punctum
CF-014_12.png,oblique2
CF-014_13.png,punctum
CF-014_14.png,punctum
CF-014_15.png,punctum
CF-014_16.png,punctum
CF-014_17.png,punctum
CF-014_18.png,punctum
CF-014_19.png,custos
CF-014_20.png,punctum
CF-014_21.png,punctum
CF-014_22.png,punctum
CF-014_23.png,punctum
CF-014_24.png,punctum
CF-014_25.png,punctum
CF-014_26.png,punctum
CF-014_27.png,punctum
CF-014_28.png,punctum
CF-014_29.png,inclinatum
CF-014_30.png,punctum
CF-014_31.png,punctum
CF-014_32.png,punctum
CF-014_33.png,punctum
CF-014_34.png,punctum
CF-014_35.png,punctum
CF-014_36.png,punctum
CF-014_37.png,punctum
CF-014_38.png,punctum
CF-014_39.png,punctum
CF-014_40.png,custos
CF-014_41.png,custos
CF-014_42.png,punctum
CF-014_43.png,inclinatum
CF-014_44.png,inclinatum
CF-014_45.png,punctum
CF-014_46.png,punctum
CF-014_47.png,clef.f
CF-014_48.png,punctum
CF-014_49.png,punctum
CF-014_50.png,punctum
CF-014_51.png,punctum
CF-014_52.png,punctum
CF-014_53.png,punctum
CF-014_54.png,punctum
CF-014_55.png,punctum
CF-014_56.png,punctum
CF-014_57.png,punctum
CF-014_58.png,punctum
CF-014_59.png,punctum
CF-014_60.png,punctum
CF-014_61.png,punctum
CF-014_62.png,punctum
CF-014_63.png,punctum
CF-014_64.png,punctum
CF-014_65.png,punctum
CF-014_66.png,punctum
CF-014_67.png,punctum
CF-014_68.png,punctum
CF-014_69.png,punctum
CF-014_70.png,punctum
CF-014_71.png,punctum
CF-014_72.png,punctum
CF-014_73.png,custos
CF-014_74.png,custos
CF-014_75.png,inclinatum
CF-014_76.png,punctum
CF-014_77.png,clef.c
CF-014_78.png,punctum
CF-014_79.png,punctum
CF-014_80.png,custos
CF-014_81.png,punctum
CF-014_82.png,punctum
CF-014_83.png,punctum
CF-014_84.png,punctum
CF-014_85.png,punctum
CF-014_86.png,punctum
CF-014_87.png,punctum
CF-014_88.png,punctum
CF-014_89.png,punctum
CF-014_90.png,punctum
CF-014_91.png,punctum
CF-014_92.png,custos
CF-014_93.png,clef.c
CF-014_94.png,punctum
CF-014_95.png,punctum
CF-014_96.png,punctum
CF-014_97.png,inclinatum
CF-014_98.png,inclinatum
CF-014_99.png,punctum
CF-014_100.png,punctum
CF-014_101.png,punctum
CF-014_102.png,punctum
CF-014_103.png,inclinatum
CF-014_104.png,inclinatum
CF-014_105.png,punctum
CF-014_106.png,punctum
CF-014_107.png,punctum
CF-014_108.png,punctum
CF-014_109.png,punctum
CF-014_110.png,inclinatum
CF-014_111.png,inclinatum
CF-014_112.png,punctum
CF-014_113.png,custos
CF-014_114.png,clef.c
CF-014_115.png,punctum
CF-014_116.png,punctum
CF-014_117.png,punctum
CF-014_118.png,custos
CF-014_119.png,punctum
CF-014_120.png,punctum
CF-014_121.png,punctum
CF-014_122.png,punctum
CF-014_123.png,punctum
CF-014_124.png,punctum
CF-014_125.png,punctum
CF-014_126.png,punctum
CF-014_127.png,punctum
CF-014_128.png,punctum
CF-014_129.png,punctum
CF-014_130.png,punctum
CF-014_131.png,punctum
CF-014_132.png,punctum
CF-014_133.png,punctum
CF-014_134.png,punctum
CF-014_135.png,punctum
CF-014_136.png,punctum
CF-014_137.png,punctum
CF-014_138.png,custos
CF-014_139.png,clef.c
CF-014_140.png,punctum
CF-014_141.png,punctum
CF-014_142.png,punctum
CF-014_143.png,punctum
CF-014_144.png,punctum
CF-014_145.png,punctum
CF-014_146.png,punctum
CF-014_147.png,punctum
CF-014_148.png,punctum
CF-014_149.png,punctum
CF-014_150.png,punctum
CF-014_151.png,punctum
CF-014_152.png,punctum
CF-014_153.png,punctum
CF-014_154.png,punctum
CF-014_155.png,punctum
CF-014_156.png,punctum
CF-014_157.png,inclinatum
CF-014_158.png,inclinatum
CF-014_159.png,punctum
CF-014_160.png,punctum
CF-014_161.png,punctum
CF-014_162.png,clef.c
CF-014_163.png,punctum
CF-014_164.png,punctum
CF-014_165.png,inclinatum
CF-014_166.png,inclinatum
CF-014_167.png,punctum
CF-014_168.png,punctum
CF-014_169.png,punctum
CF-014_170.png,punctum
CF-014_171.png,punctum
CF-014_172.png,punctum
CF-014_173.png,punctum
CF-014_174.png,punctum
CF-014_175.png,punctum
CF-014_176.png,punctum
CF-014_177.png,punctum
CF-014_178.png,punctum
CF-014_179.png,punctum
CF-014_180.png,punctum
CF-014_181.png,punctum
CF-014_182.png,punctum
CF-014_183.png,custos
CF-014_184.png,clef.c
CF-014_185.png,punctum
CF-014_186.png,punctum
CF-014_187.png,punctum
CF-014_188.png,punctum
CF-014_189.png,punctum
CF-014_190.png,punctum
CF-014_191.png,punctum
CF-014_192.png,punctum
CF-014_193.png,punctum
CF-014_194.png,punctum
CF-014_195.png,punctum
CF-014_196.png,punctum
CF-014_197.png,punctum
CF-014_198.png,punctum
CF-014_199.png,punctum
CF-014_200.png,custos
CF-015_0.png,clef.c
CF-015_1.png,punctum
CF-015_2.png,punctum
CF-015_3.png,punctum
CF-015_4.png,punctum
CF-015_5.png,punctum
CF-015_6.png,punctum
CF-015_7.png,punctum
CF-015_8.png,clef.c
CF-015_9.png,punctum
CF-015_10.png,punctum
CF-015_11.png,punctum
CF-015_12.png,punctum
CF-015_13.png,punctum
CF-015_14.png,punctum
CF-015_15.png,punctum
CF-015_16.png,punctum
CF-015_17.png,punctum
CF-015_18.png,punctum
CF-015_19.png,punctum
CF-015_20.png,punctum
CF-015_21.png,punctum
CF-015_22.png,punctum
CF-015_23.png,punctum
